Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GASS,StealthGas Inc. Common Stock,$7.11,0.07,0.994%,273663900.00,Greece,2005,105921,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.44,-0.01,-0.096%,0.00,United States,2021,100,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$6.59,0.07,1.074%,455779050.00,United States,2020,178215,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$129.46,2.18,1.713%,4595830000.00,United States,,176314,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.925,-0.021,-2.22%,208084410.00,Canada,,307717,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.50,-0.18,-3.846%,853791750.00,,2000,14429,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.60,-0.09,-0.539%,371788623.00,United States,2010,68261,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.056,-0.031,-35.632%,0.00,United States,2022,8835,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0149,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$37.38,0.66,1.797%,4144785009.00,United States,,1059645,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.54,0.19,1.238%,2650903254.00,United States,2010,803499,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.07,0.06,2.985%,136781495.00,United States,2020,235175,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.89,0.44,1.494%,404786670.00,Ireland,,5154,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.2549,-0.0019,-0.74%,10903095.00,Canada,,18891,Health Care,Misc Health and Biotechnology Services
GBNY,Generations Bancorp NY Inc. Common Stock,$10.70,0.00,0.00%,23924012.00,United States,2021,206,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.04,-0.025,-2.347%,5337211.00,United States,1993,8416,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.97,-0.02,-0.334%,2788126217.00,United States,2020,151978,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$48.31,0.26,0.541%,1501996210.00,United States,1994,224939,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$31.34,3.45,12.37%,533620790.00,United States,,27628,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.33,0.08,3.556%,346881266.00,United States,2014,652793,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.84,0.04,0.455%,1655058472.00,United States,,185154,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.27,0.00,0.00%,50550428.00,United States,,14006,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$31.91,2.16,7.261%,366614532.00,United States,,100188,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$31.54,2.26,7.719%,989094400.00,Hong Kong,2022,2585495,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.2298,-0.0001,-0.043%,4801026.00,Israel,,37202,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.69,0.02,0.545%,70257707.00,United States,,61812,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$269.44,-0.70,-0.259%,73821225627.00,United States,,696089,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$2.09,-0.14,-6.278%,12233639.00,China,2015,123331,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$112.31,-0.61,-0.54%,15850367690.00,United States,2015,1979860,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$39.55,0.17,0.432%,1131786490.00,United States,,210609,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.25,0.00,0.00%,443957850.00,Cyprus,,1102,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.5812,0.0112,1.965%,30077100.00,China,2023,1666399,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.915,-0.035,-0.44%,0.00,United States,2007,25025,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.5997,0.0297,0.236%,0.00,United States,2009,18700,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.90,0.38,4.46%,466825559.00,United States,2010,702339,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.63,0.12,1.843%,2692654868.00,United States,2020,1475364,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$6.28,0.36,6.081%,1196679899.00,China,2016,1001287,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.86,0.01,0.092%,0.00,United States,2022,111,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.104,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0232,0.0082,54.667%,0.00,United States,2022,300,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.51,0.06,2.449%,28938618.00,Singapore,2023,25253,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.22,0.10,0.452%,2003988270.00,United States,2003,192377,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.9017,-0.0113,-0.047%,,United States,,898,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.5947,0.0447,0.229%,,United States,,5686,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.15,0.10,0.712%,1069597835.00,United States,2018,214945,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$140.17,0.89,0.639%,152551819392.00,United States,,3590940,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.56,-0.16,-1.493%,80276698.00,United States,,24805,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.1033,0.0133,0.053%,0.00,United States,,618,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.34,-0.26,-1.057%,0.00,United States,,3539,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.25,-0.07,-0.276%,0.00,United States,,6101,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$63.86,0.89,1.413%,2988991631.00,United States,,106846,,
GEG,Great Elm Group Inc. Common Stock,$1.81,-0.13,-6.701%,55465495.00,United States,,6291,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.9106,0.2106,0.971%,578337474.00,United States,,700,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$83.17,1.83,2.25%,37872060736.00,United States,,2293152,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$11.28,0.02,0.178%,1381397507.00,United States,2001,325786,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$21.90,0.55,2.576%,13948328234.00,United States,,6429459,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$16.41,-0.18,-1.085%,240532890.00,United States,,51319,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$2.00,0.0735,3.815%,7694438.00,Australia,,4727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.62,-0.05,-0.652%,1574444400.00,Guernsey,2021,1663622,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.215,0.355,4.517%,265193065.00,United States,2023,4670,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$11.61,0.05,0.433%,1464071608.00,United States,,2779829,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.23,0.34,2.86%,162868011.00,United States,,365050,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.37,0.26,12.322%,1287061562.00,United States,1996,18942790,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.73,0.37,1.584%,1274307977.00,United States,1996,706000,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2532,-0.0067,-2.578%,23552218.00,,2021,512617,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.83,0.10,2.114%,1946380475.00,United States,2022,177673,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$0.9784,0.0586,6.371%,235114153.00,United States,2011,13080807,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.41,0.0301,0.359%,0.00,United States,1990,25363,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.82,0.02,0.714%,19410680.00,Singapore,,306637,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1642,0.00,0.00%,265836.00,Singapore,,100,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$67.95,-0.66,-0.962%,3461795105.00,United States,,409186,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$13.70,0.22,1.632%,12211886423.00,South Africa,,3455763,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.24,0.01,0.028%,13038270801.00,Canada,2020,952898,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.44,-0.06,-1.091%,373415282.00,Canada,,12012,,
GFS,GlobalFoundries Inc. Ordinary Shares,$55.82,-0.12,-0.215%,30575963200.00,United States,2021,2528274,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$19.25,0.25,1.316%,2838782273.00,Argentina,,390501,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.28,0.05,1.182%,7162139973.00,Brazil,,1687575,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.0415,-0.0012,-2.81%,5953223.00,China,,52613621,Finance,Real Estate
GGG,Graco Inc. Common Stock,$88.14,-0.02,-0.023%,14876981195.00,United States,,687437,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.76,0.01,0.267%,0.00,United States,2005,607531,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.22,-0.09,-0.403%,,United States,,13756,,
GGR,Gogoro Inc. Ordinary Shares,$2.06,0.01,0.488%,503052000.00,Taiwan,,125274,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.1289,-0.0011,-0.846%,31478881.00,Taiwan,,10679,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.44,0.05,0.928%,149794485.00,United States,,39853,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.74,0.00,0.00%,,United States,,225,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.63,0.00,0.00%,,United States,,25,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.735,0.13,1.12%,104112533.00,,2014,6968,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$23.23,0.62,2.742%,2740959735.00,United States,2018,963114,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$742.07,19.65,2.72%,3372215416.00,United States,,14657,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.0951,0.0651,2.149%,316254084.00,,2018,1391,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.68,-0.06,-0.358%,382420208.00,United States,2022,40715,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,282,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.296,0.0436,17.274%,0.00,United States,2022,11152,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$13.85,-0.90,-6.102%,846191192.00,,2020,6607,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$22.86,-0.07,-0.305%,247535555.00,United States,1978,54964,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$8.49,0.44,5.466%,441649800.00,Ireland,2021,367522,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$8.49,0.38,4.686%,10826771.00,United States,2019,52700,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.63,0.00,0.00%,0.00,United States,2012,149880,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.9303,-0.0197,-0.18%,94656158.00,United States,,107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$113.40,-0.97,-0.848%,26399174470.00,Canada,,175271,,
GIC,Global Industrial Company Common Stock,$45.59,0.88,1.968%,1735321530.00,United States,,62939,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.66,-0.03,-0.64%,75899606.00,United States,1997,15065,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.39,0.04,2.963%,15359500.00,Taiwan,,1994,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$31.87,0.24,0.759%,1457340588.00,United States,1989,505466,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$34.64,0.41,1.198%,6026978960.00,Canada,2000,815845,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$74.45,0.78,1.059%,92767819083.00,United States,1992,7604453,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.51,0.01,0.154%,368596200.00,Israel,,155310,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$3.63,0.01,0.276%,9508810.00,United States,,13748,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.40,-0.079,-16.493%,1047803.00,United States,,14628,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.08,0.74,1.187%,35822507508.00,United States,,3398832,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.15,0.00,0.00%,0.00,United States,,74,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.07,0.00,0.00%,0.00,United States,,60,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.837,0.00,0.00%,0.00,United States,,42,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.22,0.01,0.045%,7246218950.00,United States,,1545,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.40,0.25,1.129%,0.00,United States,,2738,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$96.33,0.08,0.083%,4700863638.00,United States,2015,474130,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$126.33,0.39,0.31%,11890020424.00,United States,,514158,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.68,0.36,1.772%,,United States,,11094,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.15,0.00,0.00%,0.00,China,2023,33443,,
GLACR,Global Lights Acquisition Corp Rights,$0.18,0.01,5.882%,0.00,China,2023,994,,
GLACU,Global Lights Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,China,2023,300,,
GLAD,Gladstone Capital Corporation Common Stock,$10.13,0.13,1.30%,440745127.00,United States,2001,245767,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.43,0.03,0.118%,1106431251.00,United States,,22296,,
GLBE,Global-E Online Ltd. Ordinary Shares,$41.42,-0.67,-1.592%,6770927400.00,Israel,2021,814560,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.15,-0.01,-0.463%,44247000.00,Greece,,41786,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$6.55,-0.34,-4.935%,18844900.00,United States,,863,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.65,0.58,7.187%,576197736.00,United States,,509018,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8146,0.008,0.992%,144052464.00,,,394104,,
GLLI,Globalink Investment Inc. Common Stock,$10.91,0.08,0.739%,0.00,United States,2021,334,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.021,0.0006,2.941%,0.00,United States,2021,107298,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3699,0.01,2.779%,621432.00,Israel,2014,41621,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.75,0.46,2.161%,2332252500.00,Bermuda,,1042575,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.02,0.00,0.00%,0.00,United States,2006,155307,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$240.01,-2.98,-1.226%,10145140857.00,United States,2014,299070,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$26.99,-0.02,-0.074%,,Monaco,,196,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.46,-0.01,-0.041%,,Greece,,7172,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.26,-0.01,-0.04%,,Greece,,2252,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.80,-0.03,-0.121%,,Greece,,9252,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$46.02,0.41,0.899%,1564475809.00,United States,2005,104651,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.45,-0.905,-3.434%,,United States,,10127,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.0621,-0.2779,-1.055%,,United States,,27662,,
GLPG,Galapagos NV American Depositary Shares,$39.67,-0.04,-0.101%,2611694721.00,Belgium,2015,71765,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.58,-0.14,-0.306%,12170576973.00,United States,,992815,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.38,0.02,0.314%,0.00,United States,2005,95540,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.02,0.45,3.889%,424755632.00,Cayman Islands,2007,150357,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.77,0.32,3.787%,112678407.00,United States,2020,25290,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.65,0.01,0.094%,0.00,United States,2022,173774,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1182,0.00,0.00%,0.00,United States,2022,1,,
GLSTW,Global Star Acquisition Inc. Warrants,$0.0149,0.00,0.00%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.22,-0.04,-1.77%,100092960.00,United States,2000,1202681,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.647,0.0269,4.338%,17541915.00,Denmark,2020,282202,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.395,0.105,0.79%,79953563.00,United States,2004,17911,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$43.27,0.00,0.00%,,United States,,4,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.66,-0.21,-4.312%,233377567.00,United States,2021,266444,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.525,0.01,0.181%,70220446.00,United States,2004,45360,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.18,0.14,0.437%,27455167606.00,United States,,3206155,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$3.11,-0.18,-5.471%,200263144.00,United States,2014,428528,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$39.28,0.72,1.867%,45346139513.00,United States,2010,18107248,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$27.49,-0.35,-1.257%,18132836418.00,Denmark,2019,755862,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$2.38,-0.155,-6.114%,2534531.00,Malta,,150789,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$0.85,-0.05,-5.556%,905190.00,Malta,,11289,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0277,-0.0011,-3.819%,29499.00,Malta,,3915,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0028,0.0003,12.00%,2982.00,Malta,,31246,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.38,-0.0031,-0.809%,50402635.00,Israel,2018,1479635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$14.73,0.07,0.477%,4500225860.00,United States,2002,2737150,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$52.30,-0.06,-0.115%,7206584046.00,United States,2012,955651,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.96,0.03,0.274%,0.00,United States,2022,8269,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.7101,-0.5192,-4.624%,0.00,United States,2021,2014,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.025,-0.015,-37.50%,0.00,United States,2022,2500,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$3.22,-0.13,-3.881%,116736051.00,United States,,59153,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$2.46,0.12,5.128%,70221851.00,China,2023,49890,,
GMRE,Global Medical REIT Inc. Common Stock,$9.71,0.09,0.936%,636635597.00,United States,2016,292194,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.90,-0.05,-0.20%,,United States,,5548,,
GMS,GMS Inc. Common Stock,$87.83,-0.07,-0.08%,3497185429.00,United States,2016,603536,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$18.79,0.30,1.622%,515184051.00,United States,2011,120376,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.91,0.24,6.54%,194854784.00,France,2019,65037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.33,0.15,0.825%,779733729.00,United States,,588119,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.25,0.23,2.868%,1900295216.00,United States,2015,1755278,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.14,0.03,0.142%,,United States,,8938,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.48,0.10,0.491%,,United States,,9006,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.89,0.26,1.202%,,United States,,11540,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$21.28,0.03,0.141%,,United States,,18761,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.393,-0.007,-1.75%,1467545.00,United States,2019,79135,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$9.01,0.07,0.783%,240726261.00,United States,2023,156067,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$4.90,0.32,6.987%,7280768.00,United States,2018,78307,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$130.47,3.56,2.805%,8014977851.00,United States,2010,1694070,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3715,-0.0003,-0.081%,18909371.00,Singapore,2022,1621552,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.81,0.255,16.399%,79685163.00,United States,,972481,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.95,0.07,1.434%,91453423.00,United States,2011,58023,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.70,0.00,0.00%,,United States,,114,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.00,0.8599,27.384%,72867432.00,Italy,2021,7458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$35.16,-0.16,-0.453%,8201161100.00,United States,,1242838,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.60,0.88,2.961%,352796396.00,United States,,19383,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.25,0.05,0.806%,2818779544.00,United States,2004,2185710,Finance,Life Insurance
